SMILES,SPLIT
CCCNc1nnc(SCC(=O)N2N=C(c3ccco3)CC2c2cccs2)s1,train
Cc1nc(NC(=O)C(C)N(C)CC(=O)NC(C)(C)C)sc1C,train
Cc1nc(C)c(-c2nnc(SCC(=O)c3cc(C)n(CC4CCCO4)c3C)o2)s1,test
CSCCC(NC(=O)c1ccco1)C(=O)NCC1CCCO1,test
CCOC(=O)c1sc(NC(=O)c2snnc2C)c(C#N)c1C,train
Cc1nn(CCCNC(=O)C2CCCO2)c(C)c1Br,train
O=C(Cn1nc(C(F)(F)F)cc1C1CC1)NC1CCS(=O)(=O)C1,test
Cc1ccc(CN(C)S(=O)(=O)c2c[nH]c(C(=O)N3CCCC3)c2)o1,test
O=C(CCn1cc(Br)cn1)NCCCn1ccnc1,train
CCn1cc(Br)c(C(=O)NCCCn2ccnc2)n1,train
Cc1nn(Cn2ccc(C(=O)N(C)C)n2)c(C)c1Br,train
COCCNC(=O)c1ccn(Cn2nc(C)c(Br)c2C)n1,test
COCCCNC(=O)c1ccn(Cn2nc(C)c(Br)c2C)n1,train
Cc1cc(C)n(Cc2ccc(C(=O)NC3CCS(=O)(=O)C3)o2)n1,train
Cc1nn(Cc2ccc(C(=O)NC3CCS(=O)(=O)C3)o2)c(C)c1Cl,train
Cc1nn(CC(=O)NCCCn2ccnc2)c(C)c1Br,train
O=C(NC1CCS(=O)(=O)C1)c1ccc(Cn2cc(Cl)cn2)o1,train
O=C(Nc1sc2c(c1C(=O)NCC1CCCO1)CCC2)c1cc(-c2cccs2)on1,train
Cc1c(Br)c(C(=O)NCCCn2ccnc2)nn1C,train
CC(C(=O)NCCCn1ccnc1)n1cc(Br)cn1,train
CCN(Cc1nonc1C)C(=O)Cn1nc(C(F)(F)F)cc1C,train
Cc1nn(Cn2ccc(C(=O)Nc3ccn(C)n3)n2)c(C)c1Cl,test
Cc1nn(Cn2ccc(C(=O)N(C)Cc3ccnn3C)n2)c(C)c1Cl,train
CCCNC(=O)c1nn(CC)cc1NS(=O)(=O)c1c(C)noc1C,train
CCn1ncc(Br)c1C(=O)N(C)Cc1ccnn1C,train
C=CCNC(=O)CCn1nc(C(F)(F)F)c(Br)c1C,train
Cc1nn(C)cc1CNC(=O)c1ccn(Cn2nc(C)c(Cl)c2C)n1,test_scaffolds
CCn1cc(CNC(=O)c2c(Br)cnn2CC)cn1,test_scaffolds
CCn1cc(NC(=O)C(C)Cn2nc(C(F)(F)F)cc2C)c(C(N)=O)n1,train
CCCNC(=O)c1nn(CC)cc1NC(=O)c1c(C)nn(C)c1C,train
CCn1cc(CNC(=O)c2nn(CC)cc2Br)cn1,train
CCn1cc(Br)c(C(=O)NCc2c(C)nn(C)c2C)n1,train
CCn1cc(Br)c(C(=O)NCc2cn(C)nc2C)n1,train
CCn1cc(NC(=O)Cn2nc(C(F)(F)F)cc2C)c(C(N)=O)n1,train
CCn1cc(NC(=O)c2cc(C(F)(F)F)nn2C)c(C(N)=O)n1,train
CCCn1nccc1C(=O)NCCn1cc(Br)cn1,test
Cn1cc(CCC(=O)NCCn2cc(Br)cn2)cn1,test
CCCn1ccc(C(=O)NCCn2cc(Br)cn2)n1,train
Cc1ccoc1-c1nnc2sc(CN3C(=O)CSC3=O)nn12,train
COC(=O)c1c(NC(=O)CN2CSCC2=O)sc(C)c1C,train
CCn1cc(NC(=O)C(C)n2nc(C(F)(F)F)cc2C)c(C(N)=O)n1,train
CCCCCCCCCCCC(=O)NC(CCC(N)=O)C(=O)O,train
Cc1nn(CCCNC(=O)c2ccnn2C)c(C)c1Br,train
Cc1nn(CC(=O)NCCCn2cccn2)c(C)c1Br,train
Cc1cc(C)n(CCNC(=O)Cn2nc(C)c(Br)c2C)n1,train
Cc1nn(CC(=O)Nc2cnn(C)c2C)c(C)c1Br,test
COCCCNC(=O)c1ccn(Cn2nc(C)c(Cl)c2C)n1,train
Cc1nn(Cn2ccc(C(=O)NCC3CCCO3)n2)c(C)c1Cl,train
CSCCC(NC(N)=O)C(=O)NCc1ccc(Br)s1,train
CC(=O)NCc1ccc(-c2csc(NC(=O)c3csc(-c4ccsc4)n3)n2)o1,train
CC(=O)NCc1ccc(-c2csc(NC(=O)c3cc4c(nc5sccn54)s3)n2)o1,train
CCCCn1c(SCc2nnc(-c3ccc(Br)o3)o2)nnc1C(CC)N(C)C,train
Cc1nc(-c2cccs2)sc1C(=O)NCCNS(C)(=O)=O,train
Cc1nc(-c2ccsc2)sc1C(=O)NCCNS(C)(=O)=O,train
CCOC(=O)Cc1nnc(SCc2cc(-c3cccs3)on2)n1Cc1ccco1,train
CC(=O)NCc1ccc(-c2nc(NC(=O)c3ccc(Br)o3)sc2C)s1,train
CCc1[nH]c(C(=O)NCCSCc2ccc(Br)s2)c(C)c1C(=O)OC,train
CN(Cc1nccn1C(F)F)C(=O)c1cc(Br)c(Br)s1,test_scaffolds
CC(=CC(=O)O)C=C(C)CC(C)(O)CCCCC(O)C(CO)C(=O)O,train
CN(Cc1cccs1)C(=O)Cn1nnn(-c2cccs2)c1=O,train
COC(=O)c1oc(CN2C(=O)C(=O)N(C3CCCC3)C2=O)cc1C,train
Cc1nc(NC(=O)Cc2c(C)noc2C)sc1SCC(N)=O,train
CCCNC(=O)CSc1nnc(SCc2csc(-c3ccc(C)o3)n2)s1,train
CCN(CC)CCNC(=O)Cn1nc(C)c(Br)c1C,train
CCN(CC)CCNC(=O)C(C)Cn1cc(Br)cn1,train
CNC(=O)c1nn(C)cc1NC(=O)c1ccc(Cc2c(C)noc2C)o1,train
CCC(C)NC(=O)c1ccn(Cn2cc(Br)cn2)n1,train
Cc1cc(C(F)(F)F)nn1C(C)C(=O)NC1CCS(=O)(=O)C1,train
CCN(CC)CCCNC(=O)c1nn(C)c(C)c1Br,train
CCn1ncc(Br)c1C(=O)NCCCn1ccnc1,train
Cc1nn(Cn2ccc(C(=O)NCCCO)n2)c(C)c1Br,train
COC(=O)C(C)N(C(=O)CCC1CCCC1)C1CCS(=O)(=O)C1,train
COC(=O)CCN(C(=O)CCC1CCCC1)C1CCS(=O)(=O)C1,train
CNC(=O)NC(=O)C(C)Sc1nc(C)c(C)n1CC1CCCO1,test
O=C(CSc1nnc(-c2ccc[nH]2)o1)N1N=C(c2ccco2)CC1c1cccs1,train
O=C(NCCc1ccco1)c1cc(S(=O)(=O)N2CCCC2)c[nH]1,train
CC(=O)NCc1ccc(-c2csc(NC(=O)c3nc(-c4ccco4)sc3C)n2)o1,train
CCCCNc1nnc(SC(C)C(=O)N2CCNC2=O)s1,train
Cc1nc(-c2ccsc2)sc1C(=O)OCC(=O)NC(N)=O,train
NC(=O)NCC(=O)NCCCCCc1nc(-c2cccs2)no1,train
Cc1nn(CC(C)C)c(C)c1CCC(=O)NC1CCS(=O)(=O)C1,train
Cc1cc(OCC(=O)Nc2nc(Cc3n[nH]c(=S)n3C)cs2)no1,test
Cc1cc(NC(=O)COC(=O)c2cc(Br)c[nH]2)n(C)n1,train
NC(=O)CCn1c(SCC(=O)N2CCCC2)nnc1-c1cccs1,train
CC(C)(C)NC(=O)CSc1nnc(-c2cccs2)n1CCC(N)=O,train
Cc1cc(NC(=O)C2CC2)sc1C(=O)NC1(C)CCS(=O)(=O)C1,train
CCOC(=O)c1c(C)[nH]c(C(=O)C(C)Sc2nnc(-c3sc(C)nc3C)o2)c1C,train
Cc1cc(-n2c(C)cc(C(=O)CSc3nnc(-c4sc(C)nc4C)o3)c2C)no1,train
CCN(CC)C(=O)CSc1nnc(SCC(=O)c2cc(C)n(C(C)C)c2C)s1,train
CCN(CC)C(=O)CSc1nnc(SCC(=O)c2cc(C)n(C3CC3)c2C)s1,train
Cc1cnc(NC(=O)CCNS(=O)(=O)c2cccs2)s1,train
Cc1cc(NC(=O)CCc2nc(CSc3nc(-c4cccs4)cs3)no2)no1,train
CCC(=O)Nc1c(C)noc1C=Cc1ccc(S(=O)(=O)NCc2cccs2)s1,test_scaffolds
O=C(CN1C(=O)SC(=Cc2ccco2)C1=O)NCCc1c[nH]cn1,train
COC(=O)c1ccc(CN2C(=O)NC(=Cc3cccn3C)C2=O)o1,test
CN(C)CSC(=S)NCCNC(=S)SCN(C)C,train
CSC(=NCC(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C)SC,train
CCOC(=O)CCC(NC(=O)c1ccc(NC)s1)C(=O)OCC,train
Cc1ccc(CN(CCC(C)C)Cc2nc(C(=O)NCCN3CCCC3)cs2)s1,train
COC(=O)CN1C(=O)NC(=Cc2cc(Br)cs2)C1=O,train
CCn1cccc1C=C1NC(=O)N(Cc2ccc(C(=O)OC)o2)C1=O,train
CCn1c(C)nnc1SCC(=O)Nc1sc2c(c1C(N)=O)CCC2,train
Cc1cc(NC(=O)C(=O)NCc2ccc(Br)o2)on1,test_scaffolds
COC(=O)c1ccc(CN2C(=O)NC(=Cc3ccc(N(C)C)o3)C2=O)o1,test
CC1(C)COCN1C(=O)c1ccc(S(=O)(=O)N2CCCC2)o1,train
O=C(Nc1nccs1)c1ccc(S(=O)(=O)N(Cc2ccco2)Cc2cccs2)o1,test_scaffolds
Cn1ccc(C=C2SC(=S)N(C(CC(=O)O)C(=O)O)C2=O)c1,test_scaffolds
Cn1ccc(C=C2SC(=S)N(C(CCC(=O)O)C(=O)O)C2=O)c1,test_scaffolds
NC(=O)c1c(NC(=O)C2C3C=CC(C3)C2C(=O)O)sc2c1CCC2,train
COCCN(CC(=O)N1N=C(c2cccs2)CC1c1cccs1)C(=O)CC(C)(C)C,test_scaffolds
COCCN(CC(=O)N1N=C(c2cccs2)CC1c1cccs1)C(=O)C1CCCC1,train
COCCN(CC(=O)N1N=C(c2cccs2)CC1c1sccc1C)C(=O)C1CCC1,train
CCOC(=O)c1c(C)c(C(=O)CN(Cc2ccco2)C(=O)c2ccco2)c(C)n1CC,test_scaffolds
CCOC(=O)c1c(C)c(C(=O)CN(Cc2ccco2)C(=O)c2cccs2)c(C)n1CC,train
CCOC(=O)c1c(C)c(C(=O)CN(Cc2ccco2)C(=O)C2CCCC2)c(C)n1CC,train
Cc1noc(C)c1S(=O)(=O)NCC(c1cccs1)N(C)C,train
Cc1noc(C)c1S(=O)(=O)NCc1nc(-c2cccs2)no1,test_scaffolds
Cc1cc(CN(C)S(=O)(=O)c2cc(C)c(C(=O)O)s2)no1,train
CCCc1cc(C(=O)OCC(=O)N(CCC#N)CCC#N)sc1C,train
CCn1cc(S(=O)(=O)N2N=C(C(F)F)CC2(O)C(F)F)c(C)n1,train
CCOC(=O)CCn1nc(-c2cnn(C)c2)cc1-c1cnn(C)c1,train
CCC(C(=O)NCCCn1nc2c(c1C(F)(F)F)CCC2)n1nc(C)c(Cl)c1C,train
Cc1c(S(=O)(=O)NCC(C)Cn2ccc(C(F)(F)F)n2)cnn1C,train
CCC(CCNS(=O)(=O)c1cnn(C)c1C)n1cc(Cl)cn1,train
Cc1c(S(=O)(=O)NCC(C)Cn2cc(Cl)cn2)cnn1C,test
CCC(CCNS(=O)(=O)c1cn(C)nc1C)n1cc(Cl)cn1,train
Cc1cc(C(F)(F)F)nn1Cc1noc(C(=O)NCC2CCCO2)n1,train
Cc1nn(C(F)F)c(C)c1S(=O)(=O)NCC(C)Cn1cccn1,train
Cc1c(S(=O)(=O)N(C)Cc2nn(C)c(Cl)c2Cl)cnn1C,train
CCn1cc(Br)c(CN(C)C(=O)c2c(C(=O)O)cnn2C)n1,train
CCn1cc(NC(=O)c2cnn(C)c2C(=O)Nc2cnn(CC)c2)cn1,train
Cn1ncc(C(=O)NCc2ccco2)c1C(=O)NCc1ccco1,train
O=C(NC1CC1)c1cc(-c2ccco2)n(C2CCS(=O)(=O)C2)n1,train
Cc1cc(NC(=O)C(C)SCC(O)=Nc2nc(C(F)(F)F)n[nH]2)no1,train
CNC(=O)NC(=O)CSc1nc(C)c(C)n1CC1CCCO1,train
CCN(CC)S(=O)(=O)c1cc(C(=O)OCc2cc(C)on2)n(C)c1,train
CCN(CC)S(=O)(=O)c1cc(C(=O)OCc2cc(C)no2)n(C)c1,test_scaffolds
COCCCNS(=O)(=O)c1cc(C(=O)O)sc1Br,train
CCn1cc(Br)cc1C(=O)Nc1cnn(CC(=O)O)c1,train
CCOC(=O)C(N)CC(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,train
CCOC(=O)C(CC(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)NC=O,test
Cc1noc(C)c1S(=O)(=O)NCC(c1cccn1C)N(C)C,train
CCOC(=O)Sc1nc(CC(C(=O)OC)N(C)C)cn1C(=O)OCC,train
CC(C)(C)C(=O)NCc1ccc(C(=O)COC(=O)CCC(=O)c2ccc(Cl)s2)s1,train
Cc1nn(CC(C)C)c2sc(C(=O)NC3CCS(=O)(=O)C3)cc12,test
Cc1cc(NC(=O)CN(C)C(=O)CCNC(=O)c2cccs2)no1,train
CC(C)c1nnc(NC(=O)Cn2nnn(-c3cccs3)c2=O)s1,train
CCN(CC)S(=O)(=O)c1ccc(CN2C(=O)C(C)NC2=S)s1,test
CC(C)c1nnc(NC(=O)CSc2nnc(SCC(N)=O)s2)o1,train
CC(C)Cc1noc(CS(=O)(=O)CC(=O)NCCCOC(C)C)n1,test
O=C(COC(=O)C=Cc1nccs1)NC(=O)NCCc1cccs1,train
Cc1cc(NC(=O)Cc2noc(C(=O)NCC3CC4C=CC3C4)n2)no1,train
CCCCN1C(=O)C(=O)N(Cc2nc(-c3cccs3)no2)C1=O,train
O=C(CCc1nc(-c2ccsc2)no1)NCc1nnc2n1CCC2,test_scaffolds
Cc1csc(=O)n1CC(=O)NCC(c1cccs1)N(C)C,train
Cc1noc(C)c1CS(=O)(=O)CC(=O)NCCCOC(C)C,train
Cc1nn(C)c2cnn(CC(=O)Nc3nnc(CC(C)C)s3)c12,train
Cc1cc(C)n(CCCNC(=O)Cn2cc3c(n2)c(C)nn3C)n1,test
Cc1nn(C)c2cn(C(C)C(=O)NCCn3cc(Cl)cn3)nc12,train
Cc1cc(C)n(CCNC(=O)C(C)n2cc3c(n2)c(C)nn3C)n1,train
CCn1nccc1CN(C)C(=O)C(C)n1cc2c(n1)c(C)nn2C,train
CCn1cc(NC(=O)c2cc(NC(=O)c3ccco3)n(C)n2)cn1,test
Cn1nc(C(=O)NCCCn2cccn2)cc1NC(=O)c1ccco1,test_scaffolds
CCn1ccc(NC(=O)c2cc(NC(=O)c3ccco3)n(C)n2)n1,train
CCOCCCNC(=O)c1cc(NC(=O)c2cccs2)n(C)n1,train
Cn1nc(C(=O)NCC2CCCO2)cc1NC(=O)c1cccs1,test_scaffolds
Cn1cc(NC(=O)c2cc(NC(=O)c3cccs3)n(C)n2)cn1,train
CCN1CCCC1CNC(=O)CCc1nnc(-c2ccn(C)n2)o1,test
CCC(=O)Nc1nnc(S(=O)(=O)N(CC)Cc2ccco2)s1,train
Cc1nn(C)c2cnn(Cc3ccc(C(=O)Nc4ccn(C)n4)o3)c12,train
Cc1cc(C)n(CCCNC(=O)C(C)n2cc3c(n2)c(C)nn3C)n1,train
Cc1cc(NC(=O)CSc2nnc(NC(=O)C3(c4cccs4)CCCC3)s2)no1,train
O=C(NCC1CCS(=O)(=O)C1)c1cc(-c2cccs2)n[nH]1,test_scaffolds
Cc1noc(CNS(=O)(=O)c2ccc(Br)s2)n1,train
CC(C)(C)OC(=O)NC(CCCC(N)C(=O)OC(C)(C)C)C(=O)O,train
CCC(C)C(NC(=O)OC(C)(C)C)C(=O)OC1CC(O)=NC1=O,train
CCOC(=O)CN(C)S(=O)(=O)c1sccc1Br,train
O=S1(=O)CCC(CNS(=O)(=O)c2ccc(Cl)s2)C1,train
CC(C)(C)OCC(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)O,train
O=C(C=Cc1ccc(Br)o1)NC1CCS(=O)(=O)C1,train
CC(c1cccs1)N(C)C(=O)Cn1nnn(-c2cccs2)c1=O,train
CCOC(=O)C12C3C4C1C1C2C3C1(Br)C41OCCO1,train
Cc1noc(C)c1CC(=O)N1CCCC1C(=O)Nc1nccs1,test_scaffolds
CCn1nccc1CN(C)C(=O)Cn1cc2c(n1)c(C)nn2CC,train
CCn1nccc1CN(C)C(=O)Cn1cc2c(n1)c(C)nn2C(C)C,test
CCn1nccc1CNC(=O)Cn1cc2c(n1)c(C)nn2C(C)C,train
Cc1nn(C(C)C)c2cn(CC(=O)N(C)Cc3ccnn3C)nc12,train
CCc1nnc(NC(=O)c2cc(NC(=O)c3ccco3)n(C)n2)s1,train
Cc1c(CNC(=O)c2cc(NC(=O)c3ccco3)n(C)n2)cnn1C,train
CCN(CC)CCNC(=O)c1cc(NC(=O)c2cccs2)n(C)n1,test
Cc1cc(C)n(CCCNC(=O)c2cc(NC(=O)C(C)C)n(C)n2)n1,train
Cc1nn(C)c(C)c1CNC(=O)c1cc(NC(=O)C(C)C)n(C)n1,train
Cc1cc(C)n(CCCNC(=O)c2cc(NC(=O)C3CC3)n(C)n2)n1,train
Cc1cc(C)n(CCNC(=O)c2cc(NC(=O)C3CC3)n(C)n2)n1,test_scaffolds
Cc1nn(C)c(C)c1CNC(=O)c1cc(NC(=O)C2CC2)n(C)n1,train
Cc1nn(C)c(C)c1CN(C)C(=O)c1cc(NC(=O)C2CC2)n(C)n1,train
CCn1nc(C)c(NC(=O)c2cc(NC(=O)C3CC3)n(C)n2)c1C,train
CNC(=O)C(C)S(=O)(=O)Cc1csc(-c2cccs2)n1,train
O=C(NCCc1cscn1)C1CSCN1C(=O)C1CCCC1,train
NC(=O)c1cc(-c2csc(NC(=O)CCCn3cncn3)n2)c[nH]1,train
CCCC(=O)NCC(=O)Nc1nc(-c2c[nH]c(C(N)=O)c2)cs1,train
CCCCCc1nnc(NC(=O)c2cn(CC(=O)N(C)C)nn2)s1,train
CN(Cc1ccc(Cl)s1)C(=O)C1CCCN1S(C)(=O)=O,test
Cn1cncc1-c1nnc(C2CCN(Cc3ccc(CO)o3)C2)o1,train
O=C(CN1CC(c2nc(-c3cccs3)no2)C1)NCC1CCCO1,train
CCCS(=O)(=O)N1CCCC1C(=O)Nc1nnc(CC)s1,train
CCCS(=O)(=O)N1CCCC1C(=O)Nc1nnc(C2CC2)s1,train
CCCS(=O)(=O)N1CCCC1C(=O)Nc1nnc(CC(C)C)s1,train
CC(C)(C)OC(=O)NCc1nnc(CNC(=O)OC(C)(C)C)n1N,train
CC(C)c1nnc(SCCC(=O)NC(N)=O)n1Cc1ccco1,train
CC(C)CN(Cn1nc(CCC(N)=O)n(C)c1=S)CC(F)(F)F,train
COCCn1c(SCC(=O)NC(=O)NCc2ccco2)nc(C)c1C,train
CCCNC(=O)NC(=O)CSc1nc(C)c(C)n1CCOC,train
Cc1cc(C)n(CCC(=O)NCCCn2ncc3c2c(C)nn3C)n1,train
Cc1nn(C)c2cnn(Cc3ccc(C(=O)NCC4CCCO4)o3)c12,train
Cc1nn(C)c2cnn(CCCNS(=O)(=O)c3cccs3)c12,test
Cc1cc(C(=O)NCCn2ncc3c2c(C)nn3C(C)C)n(C)n1,train
CCn1nc(C)c2c1cnn2CCNS(=O)(=O)c1cccs1,test_scaffolds
Cc1nn(C)c2cnn(CCNS(=O)(=O)c3cccs3)c12,test_scaffolds
Cn1nc(C(=O)NCc2cccs2)cc1OCC(=O)N1CCCC1,train
Cn1nc(C(=O)Nc2nccs2)cc1OCC(=O)N1CCCC1,train
Cc1nc(NC(=O)c2cc(OCC(=O)N(C)C)n(C)n2)sc1C,train
CN(C)C(=O)COc1cc(C(=O)N(C)Cc2cccs2)nn1C,test_scaffolds
CN(Cc1ccco1)C(=O)c1cc(OCC(=O)N2CCCC2)n(C)n1,train
Cn1nc(C(=O)NCC2CCCC2)cc1OCC(=O)N1CCCC1,train
Cc1ccc(CNC(=O)c2cc(OCC(=O)N3CCCC3)n(C)n2)o1,train
Cc1cnc(NC(=O)c2cc(OCC(=O)N3CCCC3)n(C)n2)s1,test
CC(C)OC(=O)N(C)c1nn(C)cc1S(=O)(=O)N1CCCC1,train
CCN(CC(=O)NC(C)C)C(=O)CCCN1C(=O)NC2(CCCC2)C1=O,train
CN(CC(=O)NC(C)(C)C)C(=O)CCCN1C(=O)NC2(CCCC2)C1=O,train
C=CCN(CC(=O)NC(=O)NC(C)C)Cc1ccc(Cl)s1,train
CCN(CCCNC(=O)N(C)C(C1CC1)C1CC1)S(C)(=O)=O,test_scaffolds
O=C(O)CCCCC(=O)CCC1C(=O)CC(O)C1CCC(=O)O,train
CS(=O)(=O)Nc1ccsc1C(=O)OCc1nnsc1Cl,train
CCCCCC(=O)Nc1nnc(CCSCCc2nnc(NC(=O)CCCCC)s2)s1,train
COC(=O)c1sc(Cl)cc1S(=O)(=O)NCC1CCCO1,test
O=C(Cn1cc(Cl)cn1)N(C1CCCC1)C1CCS(=O)(=O)C1,train
COCC(C)NC(=O)COC(=O)c1cc2sc(N(C)C)nc2s1,test_scaffolds
CC(NC(=O)CCCNC(=O)OC(C)(C)C)C(=O)NCc1ccco1,train
CC(C)NC(=O)CN1C(=O)NC(C)(c2ccc(Cl)s2)C1=O,train
CCOC(=O)c1sc(NC(=O)CN2C(=O)NC(C)(C)C2=O)cc1C,train
CCCNc1nnc(S(=O)(=O)C(C)C(=O)NC(C)(C)C)s1,train
Cc1ccc(CNC(=O)c2snc(C(=O)N3CCCC3)c2N)o1,test_scaffolds
Cn1c(Cl)cnc1COC(=O)CCNC(=O)OCC(F)(F)F,train
CSC1C(C(=O)C(C)(C)C)=C(CC(=O)O)C(=O)N1CC(C)C,train
CC(C)c1cc(NC(=O)CCNS(=O)(=O)c2cccs2)[nH]n1,train
Cc1nn(C)c(C)c1CCC(=O)Nc1ccnn1CC1CCOC1,test_scaffolds
CSCCC(NC(=O)OC(C)(C)C)C(=O)OC1CC(O)=NC1=O,train
CCCCC(NC(=O)OC(C)(C)C)C(=O)OC1CC(O)=NC1=O,train
CCOC(=O)CN(CCOC)CC(=O)Nc1cc(C(C)(C)C)no1,train
CN(C)C(=O)CS(=O)(=O)Cc1ccc(Br)s1,train
CCc1nnsc1C(=O)N1CSCC1C(=O)NC(C)(C)C,train
O=c1n(Cc2nccn2CC(F)(F)F)nnn1-c1cccs1,train
CCOC(=O)C(CSC(=O)C(C)(C)Br)NC(C)=O,train
CC1(C(=O)NCc2ccc(S(N)(=O)=O)s2)CC1(Cl)Cl,train
CC(C)(C)OC(=O)N1CCCC1C(=O)NCCc1nncn1C1CC1,test_scaffolds
O=C(NCCNC(=O)c1ccco1)NCc1csc(C2CC2)n1,train
CC1CC1c1ccc(CNC(=O)N(C)C(C)CS(C)(=O)=O)o1,train
O=C(CSc1nnc(NC(=O)C2(c3cccs3)CCCC2)s1)NCc1ccco1,test_scaffolds
CC(C)(C)OC(=O)N1C(C(=O)O)=C(Br)SC1N,train
Brc1nc(Br)n(CCC2OCCO2)n1,test_scaffolds
CCC(CC)C(N)C1C(NC(=O)OC(C)(C)C)CC(C(=O)OC)C1O,train
CCn1nc(C)c(S(=O)(=O)NCCCn2nc(C)cc2C)c1C,train
CCn1nc(C)c(S(=O)(=O)NCc2c(C)nn(C)c2C)c1C,test_scaffolds
Cc1cc(C)n(CCCNS(=O)(=O)c2cnn(C(C)C)c2)n1,train
Cc1nn(C)c(C)c1CN(C)S(=O)(=O)c1cnn(C(C)C)c1,test_scaffolds
Cc1cc(C)n(CCCNC(=O)C2CCC(=O)N2Cc2ccco2)n1,test_scaffolds
Cc1nn(C)c(C)c1CNC(=O)C1CCC(=O)N1Cc1ccco1,test_scaffolds
Cc1nn(C)c(C)c1CN(C)C(=O)C1CCC(=O)N1Cc1ccco1,test_scaffolds
O=C(NCCCn1cccn1)C1CCC(=O)N1Cc1cccs1,train
O=C(NCCCn1ccnc1)C1CCC(=O)N1Cc1cccs1,train
Cc1ccc(CN2C(=O)CCC2C(=O)NCCCn2cccn2)o1,test_scaffolds
C=CCn1nc(C)c(CCC(=O)NCCCn2nc(C)cc2C)c1C,train
Cn1nc(C(=O)Nc2cnn(CC(F)(F)F)c2)cc1NC(=O)C1CC1,train
Cc1noc(C)c1C(=O)NC(C)Cn1nc(-c2cccs2)oc1=O,train
CCC(Cn1nc(-c2cccs2)oc1=O)NC(=O)Cc1nonc1C,test
O=C(C1CCC1)N1CCCC1Cn1nnn(-c2cccs2)c1=O,train
O=C(c1ccco1)N1CCCC1Cn1nnn(-c2cccs2)c1=O,train
O=C(c1cccs1)N1CCCC1Cn1nnn(-c2cccs2)c1=O,train
CCn1cc(CN(C)S(=O)(=O)c2ccsc2C(=O)OC)c(C)n1,train
CC(C)c1cc(C(=O)NCCn2nnn(-c3cccs3)c2=O)on1,train
O=C(NCCn1nnn(-c2cccs2)c1=O)C1CC2C=CC1C21CC1,test
CCn1ccc(C(=O)N2CCCC2c2n[nH]cc2C(=O)N(C)C)n1,train
Cc1c[nH]nc1C1CCN(C(=O)Cn2ccc(C(F)(F)F)n2)C1,test
Cc1nn(CC(C)C)cc1S(=O)(=O)N(C)Cc1nonc1C,train
O=C(CN(CC1CCCO1)C(=O)C1CC1(Cl)Cl)N1CCCC1,train
COCCN(C)CCNC(=O)Cc1ccc(Br)s1,train
COC(=O)c1oc(CN2C(=O)CC(Cc3cnn(C)c3)C2=O)cc1C,test_scaffolds
CCCc1nc(CN2C(=O)CC(Cc3cnn(C)c3)C2=O)cs1,train
CN(Cc1nc(C(F)(F)F)cs1)S(=O)(=O)c1cnn(C)c1,train
Cn1cc(C(C)(O)CNC(=O)c2sccc2OC(F)F)cn1,train
CSc1nnc(CCCNC(=O)C2CCCN2)n1C1CCCC1,train
CCOC(=O)c1c(NCSc2nncn2N)sc2c1CCC2,train
Cc1cc(C(=O)N(C2CC2)C2CCS(=O)(=O)C2)sc1C=O,train
Cc1noc(C)c1S(=O)(=O)NCC(O)(c1ccco1)C1CC1,train
Cc1noc(C)c1S(=O)(=O)NCC(O)(c1cccs1)C1CC1,test_scaffolds
CC(C)N(CC#CCNC(=O)c1cc(-c2ccco2)on1)C(C)C,train
Cn1cc(S(=O)(=O)NCCN2CCCC2c2cccs2)cn1,train
CN(CCNS(=O)(=O)c1cnn(C)c1)Cc1ccc(Cl)s1,test
CC(C)Cc1nnc(NC(=O)NCC2CCS(=O)(=O)C2)s1,train
O=C(CN(Cc1cn2ccsc2n1)CC1CCCO1)N1CCCC1,train
Cn1cc(C(C)(O)CNC(=O)NC2CCN(CC3CCCC3)C2)cn1,test_scaffolds
Cc1nn(C)c(C)c1CC(C)C(O)=NS(=O)(=O)c1cccs1,train
CCn1nc(C)c(C(O)=NS(=O)(=O)c2ccc(C)s2)c1Cl,train
Cc1nn(C)c(C)c1S(=O)(=O)N=C(O)C(C)Cc1cccs1,train
CC(C)(C)CC(=O)NCC1OCC(N(CC2CC2)CC2CC2)C1O,train
CC(C)(C)CC(=O)NCC1OCC(NCc2cccs2)C1O,train
O=C(NCC1OCC(NCc2cccs2)C1O)c1cccs1,train
CC(N)C(=O)NC(CCC(=O)OC(C)(C)C)C(=O)OC(C)(C)C,train
COC(=O)C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C(=O)O,train
Cc1sc(=O)n(CCC(=O)NCC(O)c2ccsc2)c1C,train
CS(=O)(=O)CCn1ccc(NC(=O)CCc2ccsc2)n1,test_scaffolds
CCc1ccsc1C(=O)Nc1ccn(CCS(C)(=O)=O)n1,train
CN1C(=O)CC(C(=O)NCCCn2cccn2)C1c1cccs1,train
CC(C(=O)Nc1ccn(CCS(C)(=O)=O)n1)c1cccs1,train
Cc1nc(CN(C)CN2C(=O)NC(C3CC3)(C3CC3)C2=O)cs1,train
CC(C)(C)OC(=O)NCC1CCN(CC(=O)NCc2ccco2)C1,train
